TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02719736099,1,1,24414.0625,0,0,0,0,38,-8.887233734,-10.92155743,-11.45845509,-10.41563416,-7.766762733,-3.865388632,0.7591418028,5.663808346,10.26413059,14.21771526,17.22506523,19.19796753,19.94592094,19.37127686,17.65691185,14.94429207,11.42460537,7.300096989,2.875211,-1.566892505,-5.834606171,-9.66092968,-12.77457047,-15.1854496,-16.71298599,-17.28768921,-16.93776131,-15.78901768,-13.8573122,-11.3013773,-8.285400391,-5.060225964,-1.719551921,1.593388557,4.581131935,7.207760811,9.303747177,10.85476112,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01634311676,1,1,24414.0625,1,4761.539551,62,1,38,-12.52262306,-14.5537796,-14.99421787,-13.48977947,-10.08014584,-5.246623993,0.3903532624,6.193078518,11.65898609,16.32517815,20.01218605,22.42025375,23.42712784,23.02628326,21.25570869,18.37906456,14.59303474,10.01467514,4.96787405,-0.2538320422,-5.304264069,-9.836452484,-13.75029945,-16.69809341,-18.69551659,-19.56086731,-19.28891754,-18.04221153,-16.0352478,-13.42351151,-10.23028755,-6.663881779,-2.930708647,0.7023565769,4.081138134,7.207526207,9.82047081,11.84559441,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02744317055,1,1,24414.0625,1,4761.539551,62,1,38,-9.297487259,-11.40050602,-12.17953682,-11.36422634,-8.867444992,-4.920589924,-0.05153260753,5.178979397,10.19214058,14.5779314,18.12053108,20.55489349,21.72784615,21.5658493,19.99621201,17.18597221,13.52742958,9.226005554,4.470298767,-0.3956781924,-5.078341961,-9.410419464,-13.02037525,-15.82682037,-17.76436615,-18.77564621,-18.84912682,-18.0007019,-16.25760651,-13.8252182,-10.80453777,-7.369827271,-3.745118856,-0.0601304397,3.321934223,6.249670029,8.753332138,10.69620323,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04612112045,1,1,24414.0625,1,4761.539551,62,1,38,-9.726029396,-11.17019272,-11.20587921,-9.513551712,-6.186533451,-1.78362751,3.275012016,8.358475685,13.01918697,16.82691002,19.6033287,21.17172813,21.34740257,20.22701645,18.01350403,14.86395359,11.0454874,6.712170601,2.143347979,-2.409343481,-6.73849535,-10.46743488,-13.49582291,-15.74407291,-17.19878769,-17.87034416,-17.67987633,-16.64343262,-14.86685753,-12.45804787,-9.653339386,-6.541462898,-3.286991119,-0.1227964535,2.807004929,5.441609859,7.757481575,9.63706398,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05488634109,1,1,24414.0625,1,4761.539551,62,1,38,-9.376303673,-10.88351727,-10.87597084,-9.180008888,-5.916409492,-1.643393874,3.167489052,7.995990753,12.48616409,16.17486191,18.78705597,20.18844223,20.45763779,19.50550461,17.32514954,14.22134018,10.36051846,6.115032673,1.6707443,-2.753850937,-6.899083614,-10.63635635,-13.70088005,-15.98136234,-17.42977715,-17.97938538,-17.61513901,-16.32805634,-14.21319389,-11.49602413,-8.387248039,-5.013017654,-1.583219886,1.712093115,4.728073597,7.293601513,9.241768837,10.66812515,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.07069706917,1,1,24414.0625,1,4761.539551,62,1,38,-9.109418869,-10.85245419,-11.22739792,-10.02872276,-7.218792439,-3.175462008,1.520560384,6.39211607,10.89644814,14.70538139,17.59652519,19.39078712,20.00906372,19.32936287,17.46510315,14.57414818,10.98364639,6.847201347,2.379312277,-2.211532354,-6.507581711,-10.3241291,-13.45112133,-15.81474209,-17.27339172,-17.78980064,-17.37850571,-16.10891724,-14.05879211,-11.40641975,-8.360360146,-5.090732574,-1.688690424,1.676581979,4.756906033,7.379145145,9.501032829,11.01502228,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.09420800209,1,1,24414.0625,1,4761.539551,62,1,38,-10.34975433,-11.66539574,-11.52663803,-9.752776146,-6.377730846,-1.951075315,2.909671307,7.74281311,12.16589546,15.78435135,18.37288666,19.80191231,20.0113678,19.00924492,16.85941505,13.81803703,10.0724144,5.876312256,1.470245719,-3.041995049,-7.211518288,-10.86268902,-13.76588058,-15.79079723,-16.91710091,-17.13316345,-16.39683533,-14.85609722,-12.67015648,-9.980148315,-6.961928368,-3.649034023,-0.3242574632,2.850257397,5.6013484,7.891270638,9.662039757,10.88181782,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1619148254,1,1,24414.0625,1,0,62,1,38,-11.0255518,-12.48058701,-12.56455135,-10.94571018,-7.652650833,-3.127887011,2.10488534,7.529693604,12.54902649,16.73157501,19.87961197,21.6991539,22.09222603,20.99607849,18.53577042,14.97626495,10.61752701,5.779601574,0.7566325068,-4.224803925,-8.876152039,-12.95459652,-16.23998833,-18.59865952,-19.84958458,-20.08641434,-19.23985291,-17.42958641,-14.78384113,-11.4893589,-7.70111227,-3.54532361,0.6309302449,4.58521986,8.087220192,10.94739151,13.0669651,14.39345074,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.20160532,1,1,24414.0625,4,0,62,1,38,-9.386392593,-11.70187855,-12.79796314,-12.3033371,-10.01000881,-6.198656559,-1.391433835,3.753748894,8.865028381,13.41034126,17.13507843,19.77779198,21.12655258,21.25463676,20.16695404,17.91342545,14.61133766,10.57946587,6.066901684,1.440778017,-3.155663729,-7.440583706,-11.17909718,-14.16057014,-16.32992554,-17.58666039,-17.85652161,-17.12270927,-15.67837048,-13.50537395,-10.67436981,-7.40548563,-4.028525829,-0.6187325716,2.648304462,5.521319389,7.930885315,9.8268013,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03809285164,1,1,24414.0625,6,4761.539551,62,1,38,-10.86543369,-11.67434216,-10.98311615,-8.724967003,-5.106569767,-0.6816613674,4.092101574,8.586647034,12.50039101,15.62619019,17.7294693,18.73241997,18.6109314,17.37083054,15.1502676,12.01481915,8.297259331,4.272167206,0.08731876314,-3.944540262,-7.609762669,-10.64892578,-13.05450726,-14.75369072,-15.62343597,-15.59796619,-14.68906116,-13.10676384,-10.98034573,-8.39991188,-5.483313084,-2.420958042,0.5847830176,3.271044254,5.612365246,7.538306236,9.02238369,9.866613388,
