TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1918118,1,1,24414.0625,2,0,60,3,38,-8.357987404,-8.724966049,-8.108412743,-6.684719563,-4.693207264,-2.241876602,0.3179842234,2.764831781,4.890199184,6.548160553,7.861453533,8.686335564,8.987870216,8.939652443,8.575996399,7.964868069,7.09807682,6.153089046,5.193645477,4.220275402,3.224768877,2.277447701,1.338329911,0.4890153408,-0.1997334361,-0.7432753444,-1.202604651,-1.555530429,-1.798953772,-1.880621791,-1.777228713,-1.654691458,-1.415782094,-1.086410761,-0.7918660641,-0.5224390626,-0.2650921941,-0.01992389001,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2136025429,1,1,24414.0625,2,0,60,3,38,-7.319408894,-8.263203621,-8.30950737,-7.397385597,-5.676231384,-3.468012094,-0.9187092185,1.653087139,4.010556698,6.038484573,7.607304573,8.653015137,9.21822834,9.243326187,8.899607658,8.171861649,7.214271069,6.140491486,4.928256989,3.622434378,2.347838879,1.159548521,0.1782197058,-0.6655842662,-1.291759729,-1.715996146,-1.915849805,-1.846585155,-1.65497911,-1.434736252,-1.118404746,-0.6736718416,-0.2554410398,0.2041563839,0.5879659653,0.8858431578,1.174351335,1.320488572,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1207065582,1,1,24414.0625,3,0,60,7,38,-6.623534679,-8.095360756,-8.742121696,-8.388978004,-7.188486576,-5.234724522,-2.797355175,-0.1184925213,2.548115015,4.980922699,6.904042721,8.261741638,9.039054871,9.384878159,9.298177719,8.861171722,8.059976578,7.100862503,5.948132515,4.842802048,3.706810236,2.627402544,1.647037745,0.8444526196,0.2045437098,-0.3821055889,-0.8243532181,-1.177064061,-1.363309741,-1.38389504,-1.227170587,-0.9011734128,-0.5189931393,-0.2344844192,0.08102250844,0.3545730114,0.5316509604,0.7476136684,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2341248989,1,1,24414.0625,3,0,60,7,38,-6.919207573,-8.069262505,-8.325551987,-7.606527805,-6.123112679,-4.034840107,-1.502312303,1.202793956,3.816317558,6.103539944,7.896328449,9.127450943,9.809412003,9.961918831,9.660934448,9.03080368,8.060142517,6.951860905,5.698019981,4.377834797,3.030630112,1.776401758,0.576715827,-0.4864897132,-1.351686001,-2.015340567,-2.446219444,-2.696084023,-2.7743783,-2.626226187,-2.370891571,-2.104893208,-1.66091156,-1.124743938,-0.5340696573,0.04857097566,0.5435724258,0.9168784022,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2482559681,1,1,24414.0625,3,0,60,7,38,-7.890170097,-8.72995472,-8.710259438,-7.764666557,-5.930246353,-3.504693747,-0.7594732046,2.004657984,4.491686344,6.521823883,8.099879265,9.091272354,9.494898796,9.43262291,8.938783646,8.104910851,7.01935482,5.756065369,4.417993546,3.087694883,1.885255694,0.8547387123,0.06797415018,-0.541665256,-0.9252753258,-1.120138645,-1.174122453,-1.055452824,-0.8071921468,-0.43526721,-0.005220401566,0.4221193194,0.8570324183,1.267296672,1.591615796,1.831810713,1.983234644,1.988732934,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1579418182,1,1,24414.0625,5,0,60,2,38,-7.223341465,-8.398049355,-8.762074471,-8.183921814,-6.594460011,-4.265029907,-1.423881769,1.566416025,4.520781994,7.083181381,9.168361664,10.63469315,11.42021942,11.5848875,11.20966816,10.44478416,9.246209145,7.731225491,6.080141068,4.316080093,2.603203297,1.016321182,-0.5345880389,-1.95626533,-3.119827509,-4.032887936,-4.655288696,-5.04765892,-5.157376289,-4.970860481,-4.484631062,-3.822467327,-3.000859499,-2.148562431,-1.268004775,-0.4121029675,0.3906407058,1.091884494,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1130137444,1,1,24414.0625,9,0,60,7,38,-7.460833073,-8.766150475,-9.229043007,-8.713535309,-7.348332882,-5.234012127,-2.568194866,0.3877358139,3.282995462,5.917827129,8.037840843,9.652464867,10.66730213,11.11986351,11.2213192,10.78348255,9.868279457,8.617983818,7.254151344,5.767390251,4.17733717,2.636933327,1.053140998,-0.4073889852,-1.742343783,-2.79619813,-3.585327148,-4.070931911,-4.363954067,-4.36768055,-4.106759071,-3.679804564,-3.049452543,-2.348080873,-1.545544147,-0.6922365427,0.07601879537,0.7008092999,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.05972862244,1,1,24414.0625,12,2500,60,2,38,-7.860208988,-8.799641609,-8.824275017,-7.925153255,-6.193704128,-3.931661367,-1.245723248,1.476333618,4.00034523,6.158747673,7.872972965,9.033233643,9.720813751,9.966852188,9.665312767,8.983872414,8.087187767,7.044032574,5.941027641,4.76896286,3.628858089,2.540370464,1.466677904,0.4093470275,-0.533274889,-1.352343559,-1.950197577,-2.277103186,-2.341593742,-2.218183994,-1.905664325,-1.472208977,-0.9902504086,-0.5316233635,-0.07402904332,0.3372479975,0.6573096514,0.8658537865,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1325147152,1,1,24414.0625,12,0,60,2,38,-7.768384457,-8.451612473,-8.321410179,-7.257377148,-5.322901726,-2.922305107,-0.201428175,2.396569252,4.853989601,6.974002361,8.57840538,9.633439064,10.1240139,10.13396835,9.684728622,8.923614502,7.870554924,6.606868744,5.275966167,3.851038694,2.407586575,1.014114261,-0.2634575367,-1.431579709,-2.440776348,-3.227702856,-3.648621798,-3.899475574,-3.881721258,-3.572784662,-3.104095697,-2.482717752,-1.744181514,-0.9379540086,-0.1575499326,0.637888968,1.336097717,1.832376599,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1405451298,1,1,24414.0625,14,0,60,1,38,-7.882816792,-8.617925644,-8.47210598,-7.415627956,-5.592734814,-3.306690216,-0.7628933787,1.834280491,4.277990341,6.409106731,8.149435997,9.418125153,10.14459705,10.33131504,10.06453705,9.411941528,8.40141964,7.183078766,5.848542213,4.447424412,3.015583992,1.610857844,0.2981000841,-0.9334720373,-1.940481424,-2.826084614,-3.424910069,-3.772967815,-3.907110453,-3.730105639,-3.288533449,-2.745803833,-2.075899124,-1.310973406,-0.5635433793,0.170646891,0.7984227538,1.302850246,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1664729118,1,1,24414.0625,14,0,60,1,38,-6.82319212,-7.567153931,-7.50286293,-6.595159054,-4.998225689,-2.883620262,-0.4295299947,1.918493748,4.09294796,5.988868237,7.403862476,8.322126389,8.696287155,8.591992378,8.128624916,7.254900932,6.087720394,4.890256882,3.547100067,2.387254953,1.33788538,0.3788060248,-0.3722247481,-1.078627706,-1.573694468,-1.796284914,-1.93684721,-1.897902846,-1.645242572,-1.276004195,-0.7631408572,-0.1539363861,0.3981377184,0.8952548504,1.437986612,1.913131714,2.222843647,2.352283478,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1455845833,1,1,24414.0625,15,0,60,2,38,-7.160801888,-8.222682953,-8.384085655,-7.608974934,-6.078631878,-3.968256474,-1.489349484,1.113842487,3.581778526,5.723660469,7.501686096,8.80453968,9.556155205,9.828030586,9.599164009,8.985706329,8.128545761,7.023010254,5.801126957,4.625720024,3.409695625,2.325538158,1.343788385,0.5086805224,-0.2371471673,-0.7891905308,-1.197152138,-1.491831541,-1.617871642,-1.667496204,-1.635922074,-1.464023352,-1.229828238,-0.9436115026,-0.6931896806,-0.440872997,-0.2042573541,-0.00333827245,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2478220463,1,1,24414.0625,16,0,60,3,38,-5.922246933,-7.153198719,-7.645384789,-7.309951782,-6.096413136,-4.225097179,-1.890340924,0.6392201185,3.197256565,5.5293293,7.496989727,8.955215454,9.846675873,10.12559605,9.926425934,9.17239666,8.158349037,7.030195713,5.69026947,4.346263409,2.973617792,1.650863409,0.3996018171,-0.6757739186,-1.566063643,-2.293398619,-2.723175764,-2.940262794,-2.937211752,-2.818949938,-2.520992279,-2.057127714,-1.508357167,-0.9596998096,-0.398673147,0.1208537295,0.5157880783,0.9544742703,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.2425432205,1,1,24414.0625,20,0,60,4,38,-6.491047382,-8.032112122,-8.727021217,-8.468950272,-7.293186188,-5.319732666,-2.782422066,0.03988938406,2.854862928,5.447839737,7.597901821,9.235645294,10.27548504,10.76073933,10.66779709,10.05221748,9.084947586,7.858923435,6.461305618,4.988704205,3.50074625,2.073559999,0.7537158132,-0.4458371997,-1.430808067,-2.278492689,-2.881684065,-3.22873044,-3.461132526,-3.455524206,-3.265285015,-2.877595186,-2.385365486,-1.797996283,-1.245824337,-0.7035470605,-0.1412651092,0.350494951,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\230514_CP,2,Snip,0.1827032566,1,1,24414.0625,22,0,60,3,38,-7.581292629,-9.026779175,-9.620997429,-9.219229698,-7.856458664,-5.71365118,-3.040549278,-0.1478523314,2.699641943,5.356585503,7.581554413,9.269032478,10.36067295,10.87230206,10.9339695,10.52443695,9.78588295,8.747204781,7.474938869,6.020822048,4.432661533,2.875633955,1.374030471,0.04283529893,-1.140407324,-2.096777439,-2.72203064,-3.179901361,-3.43040514,-3.388544559,-3.124824762,-2.662686825,-2.053908587,-1.390386343,-0.6321405768,0.1458030343,0.7564767599,1.365203977,
